"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"544","Cleveland","OK",42901,"Suburb",19325,45.05,52.01,6.25717352660413,61.11,1.39,40027,48391,-21.01,18.92,14121,-5.89,5.52,858,-11.62,0.87,1339,1.36,11645,-15.61502548,4.553165981,38588,15.08776234
"545","Clinch","GA",1310,"Rural",983,75.04,52.44,6.31297701187716,66.67,0,13065,685,37.09,10.07,306,50.42,4.5,95,72.45,3.71,71,2.76,153,35.55906744,2.247842971,532,7.82194168
"546","Clinton","IA",7341,"Town",3096,42.17,82.44,7.71856695117231,100,0,19045,10260,0.53,20.89,3131,-0.26,6.38,248,-25.52,1.22,510,2.52,2461,0.56294703,5.009720582,9734,19.81885217
"547","Clinton","IL",5469,"Town",0,0,89.69,NA,0,0,17027,5729,36.85,15.17,1828,36.52,4.84,208,27.86,1.49,113,0.81,1047,54.58669097,2.772758165,4489,11.88813358
"548","Clinton","IN",6115,"Rural",3407,55.72,66.79,6.60474245409837,100,0,18023,621,-53.37,1.87,209,-40.94,0.63,185,52.93,1.53,27,0.22,159,-46.50089051,0.478442801,557,1.676155439
"549","Clinton","KY",1668,"Rural",1302,78.06,91.61,7.13069536131349,66.67,0,21053,11,-93.48,0.1,5,-95.55,0.05,156,-40,3.59,1,0.02,4,-90.23714217,0.038129263,11,0.10413176
"550","Clinton","MI",11291,"Rural",3718,32.93,81.99,5.21326722609713,62.96,18.52,26037,16808,25.98,22.3,4308,65.84,5.72,629,-3.32,2.19,739,2.57,4389,19.86918932,5.822278502,15483,20.53873771
"551","Clinton","MO",3777,"Rural",1544,40.88,91.69,7.82896475656846,100,0,29049,1552,-3.46,7.48,642,6.3,3.09,166,-4,2.08,87,1.1,419,-3.26116212,2.017870857,1488,7.173567833
"552","Clinton","NY",10592,"Rural",4355,41.12,93.97,9.57996598543357,71.43,0,36019,22136,13.82,26.95,8154,26.58,9.93,1719,23.92,5.44,1671,5.29,4234,16.99739244,5.15484975,19200,23.37786623
"553","Clinton","OH",6612,"Town",0,0,90.53,5.92105258830879,88.24,0,39027,7473,84.4,17.78,3843,179,9.14,630,33.51,3.89,704,4.34,1963,100.3745772,4.66908748,6600,15.69861847
"554","Clinton","PA",4178,"Rural",2175,52.06,91.89,7.70224988489074,90.91,9.09,42035,6905,-6.4,17.6,2211,-8.2,5.64,592,9.16,3.91,298,1.97,1560,-9.215823912,3.974833383,6764,17.23911832
"555","Cloud","KS",1350,"Town",710,52.59,91.48,9.20740728025083,100,0,20029,3220,0.01,33.78,1162,-1.91,12.19,73,23.6,1.86,93,2.38,741,0.009698823,7.777972176,3145,32.99455349
"556","Coahoma","MS",3798,"Town",3798,100,NA,7.3378094815781,93.75,31.25,28027,6739,5.54,25.77,4304,1.75,16.46,490,-25.98,5.18,955,10.09,1916,3.231785713,7.326145812,1616,6.180409914
"557","Coal","OK",1017,"Rural",649,63.82,45.03,8.73647973952393,50,0,40029,1618,1.35,27.31,774,8.04,13.07,100,8,4.25,68,2.9,412,1.737304492,6.952577377,1189,20.07464484
"558","Cobb","GA",116372,"Suburb",47121,40.49,33.7,NA,43.55,1.61,13067,268612,-3.46,39.04,70371,18.32,10.23,3657,21.5,1.41,8292,3.19,71804,-2.913977924,10.43547767,173964,25.28261595
"559","Cochise","AZ",18386,"City",1647,8.96,34.28,NA,70.51,14.1,4003,55219,6.96,42.04,19006,17.3,14.47,1454,-3.44,2.86,2722,5.35,11842,3.965709066,9.015821474,44250,33.68946443
"560","Cochran","TX",713,"Rural",507,71.11,24.26,9.86956506758553,100,0,48079,662,0,21.18,247,-21.06,7.88,8,560.95,0.7,42,3.73,172,0,5.49320852,481,15.39316142
"561","Cocke","TN",5051,"Rural",0,0,89.84,NA,92.31,0,47029,7580,18.19,21.25,4170,20.32,11.69,691,15.97,4.67,1073,7.26,1631,22.20452873,4.572441855,7199,20.18575894
"562","Coconino","AZ",16825,"City",451,2.68,37.66,NA,49.21,17.46,4005,41436,1.91,30.83,18593,5.62,13.83,1513,14.31,3.24,2432,5.21,11147,3.044517531,8.292445714,19895,14.80042112
"563","Codington","SD",4707,"Town",1487,31.59,86.49,6.54939452325915,72.22,0,46029,9914,-0.04,36.41,2654,32.73,9.75,257,109.86,2.25,342,2.99,2736,-0.054021245,10.04755861,9568,35.14167889
"564","Coffee","AL",9829,"Town",4592,46.72,62.22,5.29046698545122,73.33,0,1031,10486,-7.98,20.99,2987,-19.45,5.98,543,-38.55,2.74,397,2,2570,-5.784011056,5.144449659,8462,16.94237162
"565","Coffee","GA",7562,"Rural",6616,87.49,45.66,6.78656441104125,100,0,13069,6630,-2.03,15.65,3205,-5.89,7.57,804,47.49,5.43,436,2.94,1831,-2.978659613,4.321733319,4434,10.46946513
"566","Coffee","TN",8806,"Town",0,0,78.89,6.90063593091408,89.47,0,47031,9076,12.25,17.19,3899,25.99,7.38,564,-5.99,2.7,857,4.1,2235,14.4505096,4.233395788,8077,15.29935901
"567","Coffey","KS",1451,"Town",614,42.32,91.04,8.931771152846,100,0,20031,3341,-27.67,38.85,911,-36.64,10.59,82,11.95,2.34,106,3.03,805,-29.19216824,9.358138731,3242,37.69497896
"568","Coke","TX",492,"Rural",280,56.91,62.8,10.7337397288501,100,0,48081,3319,0,99.98,1197,-1.6,36.04,52,27.11,3.56,129,8.82,699,0,21.05071621,3035,91.42273279
"569","Colbert","AL",7916,"City",4085,51.6,70,6.25189484340365,72.73,0,1033,11096,16.56,20.39,3566,28.72,6.55,682,28.13,3,839,3.68,2607,14.75568148,4.790221906,9456,17.37282938
"570","Cole","MO",10615,"Rural",5271,49.66,67.97,NA,75,0,29051,19670,10.1,25.88,6349,38.31,8.36,762,32.8,2.56,907,3.05,5059,10.67476129,6.657368076,16992,22.36138049
"571","Coleman","TX",1263,"Town",841,66.59,67.78,9.03721301213956,100,0,48083,1746,0,19.63,754,4.24,8.48,97,-12.42,2.52,86,2.24,287,0,3.22836359,1623,18.24946607
"572","Coles","IL",5956,"Town",0,0,82.81,NA,0,0,17029,8283,3.59,15.38,3494,9.76,6.49,492,-2.38,2.29,552,2.57,1876,2.560969696,3.481577215,7854,14.57957521
"573","Colfax","NE",2705,"Town",1392,51.46,31.79,7.74491680307441,46.15,0,31037,2824,0.03,26.86,682,1.5,6.49,56,20.19,1.54,49,1.36,648,0.067584445,6.160378382,2725,25.9132433
"574","Colfax","NM",1511,"Town",1350,89.34,33.49,8.9867636038719,87.5,6.25,35007,7837,11.21,56.99,3974,35.9,28.9,389,59.43,6.47,483,8.04,1588,11.33107052,11.55140555,6455,46.94456375
"575","Colleton","SC",5138,"Rural",5141,100.06,39.9,6.71992994273577,66.67,0,45029,9368,1.36,24.09,5108,9.66,13.13,725,-37.16,4.79,793,5.24,2199,0.07814428,5.652842997,4561,11.72676572
"576","Collier","FL",46329,"Suburb",29732,64.18,31.99,5.85324526522722,75.34,9.59,12021,90597,0.64,28.18,30469,16.35,9.48,2756,35.97,2.07,3076,2.31,16490,2.58854356,5.128877069,77343,24.05541031
"577","Collin","TX",201498,"Suburb",53230,26.42,NA,NA,46.91,2.55,48085,99231,-14.87,12.68,17627,6.85,2.25,1626,-11.95,0.57,1266,0.45,29403,-14.93733447,3.758342325,68766,8.789817321
"578","Collingsworth","TX",542,"Rural",355,65.5,46.49,10.0110703288849,100,0,48087,225,4.01,7.36,81,22.16,2.65,12,-56.21,0.98,9,0.75,49,6.423489067,1.589712262,209,6.824769204
"579","Colorado","TX",3495,"Rural",2193,62.75,34.05,8.26723880522241,92.86,0,48089,4317,-0.94,20.68,1312,2.12,6.28,77,-37.05,0.94,145,1.77,902,-0.846231542,4.321172881,3849,18.4378478
"580","Colquitt","GA",9073,"Rural",7871,86.75,39.8,7.37021929844861,92.31,0,13071,7939,-6.35,17.45,4012,7.78,8.82,762,12.11,4.67,676,4.14,2017,-8.2557441,4.433355499,5776,12.69485212
"581","Columbia","AR",3499,"Town",2242,64.08,47.44,8.22034870157517,88.89,0,5027,4237,-3.84,17.26,1777,-1.97,7.24,294,-24.43,3.01,290,2.98,681,3.458606889,2.772463397,2864,11.66302182
"582","Columbia","FL",9805,"Town",5312,54.18,62.23,5.96348802876801,73.68,5.26,12023,11078,-0.89,16.4,4856,-5.58,7.19,973,6.64,3.9,836,3.35,2796,0.35919327,4.140192744,8736,12.93588867
"583","Columbia","GA",28810,"Suburb",7512,26.07,56.01,6.20131898778712,37.5,3.12,13073,21998,6.75,17.73,3524,28.09,2.84,460,13.19,1.02,373,0.83,6240,9.261259532,5.030361915,16805,13.54693626
"584","Columbia","NY",6301,"Rural",2793,44.33,72,NA,76.47,0,36021,9257,-2.21,14.67,3189,8.95,5.05,1312,27.8,5.06,588,2.27,2009,-1.533271743,3.184284237,7225,11.45026491
"585","Columbia","OR",6458,"Town",327,5.06,80.29,5.86125732538832,38.1,9.52,41009,7245,-2.06,14.68,1906,1.79,3.86,361,35.48,1.88,470,2.45,1613,-0.47327033,3.268014014,6784,13.74685749
"586","Columbia","PA",7872,"Rural",3415,43.38,90.09,7.71303350121025,85,5,42037,6681,-10.39,9.93,2001,1.66,2.97,575,8.47,2.17,245,0.92,1262,-13.0684877,1.875244403,6463,9.60353014
"587","Columbia","WA",441,"Town",233,52.83,75.51,NA,60,0,53013,1080,0,26.5,435,2.87,10.66,80,106.59,4.54,101,5.73,215,0,5.27712227,1002,24.56252006
"588","Columbia","WI",8791,"Town",2964,33.72,86.28,7.79808891903024,78.79,6.06,55021,3528,4.79,6.21,840,-14.66,1.48,397,29.74,1.74,184,0.81,798,5.65821327,1.403855978,3340,5.877525845
"589","Columbiana","OH",13671,"Town",0,0,91.65,5.96503545838401,83.78,5.41,39029,21395,3.2,19.84,8261,19.64,7.66,1357,14.63,3.18,1624,3.8,4199,3.812492832,3.893931026,19349,17.94221411
"590","Columbus","NC",8402,"Rural",8222,97.86,47.33,6.371935252149,100,9.52,37047,2548,57.21,4.39,775,-3.24,1.33,1066,-16.39,4.74,93,0.41,447,104.0420561,0.76890767,1638,2.819869713
"591","Colusa","CA",4712,"Town",3241,68.78,16.02,5.02037351195193,0,0,6011,1771,0,8.27,632,10.03,2.95,116,-10.04,1.64,67,0.95,406,0,1.894268269,1311,6.122778611
"592","Comal","TX",27381,"Rural",9524,34.78,52.11,NA,58.14,6.98,48091,23139,12.23,21.33,6413,4.96,5.91,907,36.97,2.19,755,1.82,5282,11.19936614,4.869385562,20677,19.0622162
"593","Comanche","KS",304,"Rural",147,48.36,80.26,7.87171046984823,100,0,20033,337,0,17.82,61,-51.2,3.25,5,-71.72,0.59,11,1.31,72,0,3.822590846,325,17.16754137
"594","Comanche","OK",19543,"City",10605,54.26,41.87,6.67804330213772,82.22,0,40031,40133,-3.82,32.34,18161,-3.33,14.63,1035,-24.54,2.3,2303,5.12,10222,-4.96299124,8.23704311,25156,20.27146126
"595","Comanche","TX",2349,"Rural",1535,65.35,51.04,8.34951035364378,100,0,48093,2143,-1.33,15.34,1086,42.21,7.77,62,-22.14,1.11,39,0.69,504,-1.218030219,3.604291387,1890,13.52771269
"596","Concho","TX",468,"Rural",297,63.46,39.74,NA,33.33,0,48095,1092,0.11,26.73,434,3.93,10.61,4,-20.54,0.42,45,4.29,204,0.471913133,4.991856549,969,23.69928928
"597","Conecuh","AL",1659,"Rural",1197,72.15,24.29,NA,85.71,0,1035,3558,-4.49,26.9,1750,-10.51,13.23,326,-12.56,5.79,428,7.61,695,-3.890019595,5.253773645,2548,19.26383622
"598","Conejos","CO",1505,"Rural",793,52.69,47.11,7.24053158712545,80,0,8021,464,0,5.62,224,22.82,2.71,118,-6.62,3.78,29,0.94,120,0,1.456233483,373,4.52143365
"599","Contra Costa","CA",170955,"Suburb",66256,38.76,NA,NA,0,8.06,6013,200374,-2.74,19.1,31140,9.8,2.97,2914,-1.29,0.78,2424,0.65,47001,-1.923326784,4.480443231,139112,13.26110329
"600","Converse","WY",2311,"Rural",699,30.25,87.67,8.9450454876981,57.14,0,56009,1740,0.35,12.58,417,20.81,3.01,45,-28.88,0.79,57,1,458,0.180464082,3.309816403,1656,11.97305827
"601","Conway","AR",3405,"Town",3061,89.9,75.27,10.1829662687103,90.91,0,5029,3553,-21.06,16.7,1340,-32.89,6.3,352,-19.74,4.16,184,2.17,854,-23.25466986,4.012230748,3218,15.12847207
"602","Cook","GA",3129,"Rural",2333,74.56,50.85,7.00543307008435,75,0,13075,2219,3.76,12.89,1028,9.82,5.97,219,-8.32,3.46,140,2.21,669,2.236409631,3.889524305,1288,7.483831504
"603","Cook","IL",723842,"City",0,0,NA,NA,0,9.62,17031,373742,-9.98,7.19,88307,-3.53,1.7,8738,-6.19,0.44,13128,0.67,89882,-11.41128526,1.730272945,256596,4.939602831
"604","Cook","MN",582,"Rural",168,28.87,72.16,NA,50,37.5,27031,1487,1.24,28.73,508,50.35,9.81,98,33.44,3.91,40,1.62,254,1.105684254,4.905644151,1046,20.20435395
"605","Cooke","TX",6775,"Rural",3605,53.21,55.79,NA,85,0,48097,2805,-16.13,7.3,908,-13.73,2.36,219,-5.07,1.51,172,1.18,712,-18.41888904,1.852323341,2379,6.18981886
"606","Cooper","MO",2342,"Town",1603,68.45,86.25,NA,81.25,0,29053,4307,6.01,24.47,1479,7.47,8.4,211,24.99,3.22,199,3.04,1002,4.007591909,5.692941807,4093,23.2524157
"607","Coos","NH",3426,"Rural",1349,39.38,92.5,10.1955633656156,100,0,33007,4769,-2.79,14.43,1556,27.09,4.71,585,31.97,4.13,279,1.97,871,-2.853967993,2.633968852,4576,13.84230204
"608","Coos","OR",10950,"Town",212,1.94,72.89,4.87378994841554,50,11.54,41011,7126,1.38,11.3,3156,8.99,5.01,536,3.48,1.98,740,2.73,1309,0.8727043,2.076154561,6427,10.19470005
"609","Coosa","AL",777,"Rural",495,63.71,50.06,5.85714288659999,100,0,1037,2829,-0.29,24.52,1168,55.18,10.12,280,65.64,5.84,147,3.07,500,0.476919113,4.336999536,2311,20.0279609
"610","Copiah","MS",3728,"Town",3728,100,22.34,5.87258584509591,100,0,28029,7176,-21.42,24.37,3456,-25.65,11.73,557,-31.56,5.2,508,4.75,1876,-22.12508076,6.369563729,2738,9.296018234
"611","Corson","SD",811,"Rural",802,98.89,9.99,11.2503084095721,100,0,46031,3636,0,89.79,2335,-8.41,57.64,164,83.66,13.03,382,30.33,1243,0,30.68957015,1164,28.73141614
"612","Cortland","NY",5612,"Town",2823,50.3,91.46,9.88061297220242,88.24,5.88,36023,5289,9.3,10.72,1686,35.28,3.42,458,22.01,2.45,250,1.34,1297,9.088897263,2.628757121,5083,10.30211144
"613","Coryell","TX",15167,"Suburb",8714,57.45,42.64,6.93564975537567,96.15,3.85,48099,32863,20.24,43.59,12895,50.04,17.11,311,-3.69,1.38,710,3.15,10616,28.29861686,14.08150251,22144,29.37282364
"614","Coshocton","OH",4600,"Town",0,0,92.96,6.47586959341298,91.67,8.33,39031,6861,7.3,18.59,2705,26.42,7.33,818,16.47,5.58,497,3.39,1637,15.2585399,4.436289225,6670,18.07648322
"615","Costilla","CO",485,"Rural",421,86.8,17.11,8.14845370263167,100,0,8023,3522,0,99.94,1735,-11.05,49.23,155,12.97,10.01,363,23.42,735,0,20.86820538,2395,67.97035872
"616","Cottle","TX",183,"Rural",121,66.12,37.16,11.1967211864034,100,0,48101,1504,974.03,99.94,693,925.22,46.03,79,NA,11.74,116,17.13,350,1253.875282,23.25581394,1211,80.47291356
"617","Cotton","OK",965,"Town",585,60.62,65.6,7.9533678262345,42.86,0,40033,5174,1224.95,83.54,2008,1278.99,32.43,177,302.07,7.15,277,11.17,1301,1237.127072,21.01408577,4136,66.77739571
"618","Cottonwood","MN",1823,"Rural",780,42.79,64.95,NA,63.64,0,27033,4255,-15.4,36.41,1674,17.75,14.33,120,-27.01,2.47,217,4.47,1118,-7.51907644,9.566825746,3783,32.36769378
"619","Covington","AL",5940,"Rural",3122,52.56,78.72,6.32643099184389,93.33,0,1039,3769,13.05,9.98,1650,43.44,4.37,513,-22.7,3.3,222,1.43,784,15.03424374,2.07591947,3387,8.969370839
"620","Covington","MS",2647,"Rural",2623,99.09,42.09,7.32187397938474,80,0,28031,NA,NA,NA,NA,NA,NA,328,6.57,4.41,NA,NA,NA,NA,NA,NA,NA
"621","Coweta","GA",23342,"Suburb",8077,34.6,57.63,6.62025531412203,66.67,6.67,13077,32150,-0.42,25.25,8875,1.86,6.97,863,-9.49,1.89,1086,2.38,9009,1.511917099,7.075807781,24566,19.29535267
"622","Cowley","KS",5693,"Town",3366,59.13,67.1,7.82575094697765,95.24,0,20035,11421,93.39,31.45,4972,142.4,13.69,317,81.89,2.27,549,3.94,2741,99.10591351,7.548584101,10031,27.62575026
"623","Cowlitz","WA",16558,"City",9020,54.48,71.12,NA,79.17,0,53015,23079,-16.46,22.54,8808,-13.05,8.6,612,-24.05,1.52,1913,4.75,6313,-16.1091445,6.164537519,20336,19.85707892
"624","Craig","OK",2284,"Town",1409,61.69,44.4,7.45971981573021,61.54,0,40035,2597,0.01,17.28,1082,-2.29,7.2,92,-21.58,1.62,89,1.56,660,0.005938975,4.393777613,1782,11.85490339
"625","Craig","VA",546,"Rural",0,0,98.17,8.8388278807476,50,0,51045,583,-9.41,11.24,222,2.9,4.28,86,226.58,3.93,30,1.39,121,-9.076918649,2.323433397,577,11.11131719
"626","Craighead","AR",19490,"City",13169,67.57,NA,6.99199590883602,80,14.29,5031,15955,-33.88,16.54,8261,-16.83,8.57,956,-5.26,2.56,1161,3.11,3911,-35.95672709,4.055234342,12014,12.45692057
"627","Crane","TX",1099,"Town",604,54.96,17.29,7.92083722879066,100,0,48103,389,-0.03,8.89,114,-10.58,2.61,5,-49.75,0.32,10,0.69,97,0,2.207349507,301,6.872376005
"628","Craven","NC",12764,"Rural",7428,58.19,47.84,6.31283294142171,80,0,37049,29016,22.94,28.03,8429,30.69,8.14,1243,3.16,3.08,1054,2.62,6382,13.30172151,6.165625156,22882,22.10742284
"629","Crawford","AR",10493,"Suburb",6419,61.17,76.51,8.99780800216909,100,8.7,5033,10484,-19.79,16.92,4855,-18.47,7.84,567,-25.79,2.42,617,2.63,2925,-16.71697855,4.721193268,8865,14.30997377
"630","Crawford","GA",1643,"Rural",988,60.13,69.08,6.63420572124163,100,0,13079,83,787.68,0.66,33,540.45,0.26,222,2.29,4.61,7,0.14,15,1470.614608,0.122487778,13,0.099649439
"631","Crawford","IA",3096,"Town",1954,63.11,44.9,6.93895353211297,100,0,19047,4536,-0.33,26.54,1576,14.4,9.22,184,4.14,2.87,184,2.87,1162,-0.831696726,6.799471521,4089,23.9166964
"632","Crawford","IL",2744,"Rural",0,0,93.19,NA,0,0,17033,2948,0.73,14.88,865,-16.33,4.37,170,10.52,2.19,97,1.25,417,1.305079825,2.104216093,2045,10.31923576
"633","Crawford","IN",1391,"Rural",802,57.66,96.19,6.67864856404593,100,0,18025,1561,28.85,14.57,499,7.15,4.66,192,-6.67,4.46,102,2.37,334,35.83961228,3.113477046,1524,14.22209582
"634","Crawford","KS",6044,"Town",3269,54.09,75.03,6.57974848441143,100,0,20037,11595,-2.22,29.63,5622,1.16,14.37,470,-21.19,2.99,665,4.23,2731,-2.988386399,6.979452502,10478,26.77589327
"635","Crawford","MI",1645,"Town",897,54.53,90.7,5.92765947243362,80,0,26039,2634,9.07,18.71,970,-4,6.9,290,39.93,4.82,239,3.97,459,3.256519832,3.263314546,2564,18.22004886
"636","Crawford","MO",3172,"Town",1715,54.07,93.63,7.36317778896414,100,0,29055,1278,19.13,5.17,719,53.37,2.91,330,-0.04,3.36,95,0.96,304,15.74377796,1.230451834,1244,5.037302014
"637","Crawford","OH",6006,"Rural",0,0,93.89,5.97569100109688,65,0,39033,10126,306.44,23.13,4351,348.39,9.94,606,129.91,3.35,902,4.99,2413,369.5774586,5.512216441,9722,22.20453985
"638","Crawford","PA",9511,"Town",5492,57.74,90.77,7.70076755318728,88.46,0,42039,10527,9.24,11.86,3346,9.11,3.77,1743,6.67,4.98,549,1.57,2299,11.15874841,2.590180255,10113,11.39308246
"639","Crawford","WI",1945,"Rural",1035,53.21,92.24,9.6786632145585,53.33,6.67,55023,2123,-63.1,12.76,774,-64.86,4.65,215,-50.82,3.16,111,1.63,464,-64.97942549,2.787049497,2085,12.52850522
"640","Creek","OK",11576,"Suburb",6546,56.55,58.91,NA,63.16,0,40037,14638,10.99,20.92,5283,27.54,7.55,598,-21.58,2.25,679,2.56,3479,13.16520499,4.97254246,11857,16.94709172
"641","Crenshaw","AL",2211,"Rural",1421,64.27,64.86,6.31705119781287,100,0,1041,5279,-1.95,37.96,2369,7.6,17.04,251,-32.69,4.44,442,7.83,1278,-1.439488602,9.192671846,3872,27.84056508
"642","Crisp","GA",3782,"Rural",3779,99.92,30.86,NA,83.33,0,13081,1970,-70.23,8.41,1362,-69.44,5.81,337,-58.31,3.71,225,2.47,571,-72.58364751,2.435760433,782,3.334433754
"643","Crittenden","AR",9579,"Suburb",8525,89,24.93,8.60361210151734,94.44,22.22,5035,6477,5.81,12.72,2521,12.74,4.95,508,-2.69,2.67,439,2.31,1754,1.656415732,3.445795409,3638,7.146683724
"644","Crittenden","KY",1371,"Town",868,63.31,94.02,6.34573304157549,75,0,21055,270,NA,2.89,146,NA,1.56,227,-6.1,6.01,15,0.4,56,NA,0.604749152,262,2.811967871
"645","Crockett","TN",3003,"Rural",0,0,68.4,6.86380289174936,100,0,47033,109,-0.8,0.75,38,-32,0.26,193,24.71,3.38,6,0.1,25,-0.581896926,0.170545856,104,0.713211028
"646","Crockett","TX",764,"Town",406,53.14,22.25,8.68586395423449,100,0,48105,284,-2.63,7.64,93,-36.88,2.51,7,136.31,0.47,7,0.52,68,8.111788916,1.816635058,247,6.63459134
"647","Crook","OR",3802,"Town",0,0,73.93,5.31351918110655,27.27,36.36,41013,3539,19.5,16.87,1687,77.25,8.04,137,162.41,1.6,338,3.95,810,30.2356357,3.863167831,3145,14.99054808
"648","Crook","WY",1164,"Rural",399,34.28,94.42,9.51460481099657,40,0,56011,1796,-65.07,25.35,448,-75.56,6.33,12,-14.85,0.4,12,0.41,413,-68.16853175,5.832829042,1740,24.5679054
"649","Crosby","TX",1007,"Rural",804,79.84,19.36,NA,87.5,0,48107,291,4.88,4.81,140,23.02,2.31,27,-9.52,1.22,27,1.2,49,0,0.800664981,272,4.483035767
"650","Cross","AR",3211,"Town",2088,65.03,69.32,8.32886940888696,100,33.33,5037,2383,-19.14,13.34,1147,-18.93,6.42,326,12.74,4.66,145,2.08,585,-21.13808955,3.27243224,2065,11.55523036
"651","Crow Wing","MN",9588,"Town",3051,31.82,91.49,NA,85.71,14.29,27035,4209,-14.55,6.73,1366,-6.34,2.19,630,20.21,2.42,167,0.64,1101,-14.60035594,1.761704704,4058,6.492438482
"652","Crowley","CO",395,"Rural",233,58.99,44.05,6.64810132376757,100,0,8025,459,-85.25,7.89,283,-83.77,4.86,56,-27.09,4.29,45,3.48,84,-85.02715843,1.448355746,425,7.302869469
"653","Culberson","TX",387,"Rural",316,81.65,11.63,8.68217014835171,100,0,48109,186,-0.69,7.76,124,43.21,5.17,64,-61.32,7.03,21,2.36,36,-0.273320241,1.510912937,158,6.594801443
"654","Cullman","AL",12482,"Rural",5083,40.72,83.77,5.68746997843643,64.52,0,1043,5900,-6.28,7.34,2500,-1.39,3.11,1051,6.66,3.3,354,1.11,1433,-3.009642761,1.782276817,5595,6.958200189
"655","Culpeper","VA",8254,"Town",0,0,50.9,6.86043142434729,27.27,0,51047,2633,19.98,5.64,661,72.04,1.42,330,-3.79,2.03,93,0.57,797,28.98829596,1.706162616,1971,4.222614797
"656","Cumberland","IL",1565,"Rural",0,0,95.59,NA,0,0,17035,NA,NA,NA,NA,NA,NA,107,-21.45,2.46,NA,NA,NA,NA,NA,NA,NA
"657","Cumberland","KY",958,"Rural",736,76.83,89.67,6.71816290295946,100,0,21057,111,-18.69,1.61,67,-22.28,0.98,149,10.28,5.15,11,0.38,25,-12.15807911,0.367328533,105,1.528508181
"658","Cumberland","ME",38331,"Suburb",10878,28.38,80.69,8.63426465493794,77.42,5.38,23005,59726,-2.11,21.2,12679,0,4.5,2472,3.45,2.11,2272,1.94,13348,-1.492744056,4.73877619,55902,19.84635687
"659","Cumberland","NC",50787,"City",39430,77.64,26.65,6.87211293639211,93.41,2.2,37051,96360,-0.2,30.17,40984,0.26,12.83,3084,-2.11,2.52,5753,4.7,28342,-0.629492191,8.872763265,49819,15.59613712
"660","Cumberland","NJ",27248,"Rural",11187,41.06,NA,NA,86.54,7.69,34011,43495,-7.66,27.72,15469,6.8,9.86,1742,-8.82,3.35,2272,4.37,9834,-5.734706224,6.267625282,28756,18.3280406
"661","Cumberland","PA",31804,"Suburb",10201,32.07,72.54,7.12816001424069,60.34,1.72,42041,52826,13.99,22.44,11176,48.1,4.75,1898,12.93,2.02,1180,1.26,10768,9.806275022,4.574127943,47700,20.26307315
"662","Cumberland","TN",6833,"Rural",0,0,90.5,6.4721205878987,100,0,47035,10758,33.09,19.19,4498,56.61,8.02,780,23.43,3.28,676,2.84,1752,39.77816897,3.12475118,10404,18.56171199
"663","Cumberland","VA",1223,"Rural",0,0,48.57,NA,25,0,51049,5547,-6.19,55.18,2404,7.94,23.92,283,-25.07,7.11,498,12.52,1295,-6.625467614,12.88215465,3513,34.9502297
"664","Cuming","NE",1471,"Rural",1165,79.2,67.91,8.72671638193136,71.43,0,31039,412,-86.31,4.5,111,-87.29,1.21,64,7.64,1.69,7,0.18,100,-86.47945696,1.088883282,409,4.479124778
"665","Currituck","NC",4214,"Rural",909,21.57,77.95,6.80090179361887,45.45,9.09,37053,3093,0.24,13.14,667,2.87,2.83,214,14.89,2.41,81,0.91,656,0.382779614,2.783909519,2901,12.3191964
"666","Curry","NM",8783,"Town",6407,72.95,31.28,6.0929067718756,85.19,0,35009,18651,11.41,38.55,7419,1.24,15.34,470,20.18,2.61,875,4.86,5503,5.682852183,11.37562666,13159,27.20102295
"667","Curry","OR",2033,"Town",0,0,66.5,5.68568616211268,42.86,0,41015,2747,-1.54,12.28,1139,-4.45,5.09,218,5.08,2.09,229,2.19,378,2.444516896,1.692171642,2541,11.36088791
"668","Custer","CO",343,"Rural",171,49.85,90.96,7.8513120423253,33.33,0,8027,1101,4.64,25.89,281,-19.11,6.6,57,63.05,2.95,48,2.49,171,-2.293700364,4.01616808,1056,24.81021071
"669","Custer","ID",519,"Rural",212,40.85,90.75,8.21579958891823,60,0,16037,1878,95.65,42.99,747,101.58,17.1,49,146.93,2.55,55,2.86,335,109.2507469,7.664674839,1833,41.97251776
"670","Custer","MT",1563,"Town",0,0,91.17,7.99232233966381,66.67,0,30017,5809,21.98,49.66,2291,11.34,19.58,199,35.62,3.96,315,6.26,1308,29.13310964,11.17947502,5546,47.40364313
"671","Custer","NE",1869,"Rural",826,44.19,89.35,8.73408242561812,46.67,0,31041,5627,-0.41,51.44,1864,-6.34,17.04,78,1.39,1.66,115,2.44,1278,-0.470850193,11.68072976,5543,50.67395588
